date,snow_day,snowfall_overnight,snowfall_24h,no_snowfall_penalty,temp_min_overnight,windspeed_avg_overnight,dewpoint_avg_overnight,temperature0,snowfall0,windspeed0,temperature1,snowfall1,windspeed1,temperature2,snowfall2,windspeed2,temperature3,snowfall3,windspeed3,temperature4,snowfall4,windspeed4,temperature5,snowfall5,windspeed5,temperature6,snowfall6,windspeed6,temperature7,snowfall7,windspeed7
2024-11-27,0,0.0,0.0,2,1.5,39.7625,-2.4125,1.5,0.0,46.7,1.5,0.0,46.5,1.7,0.0,44.3,1.9,0.0,40.1,1.9,0.0,37.9,1.6,0.0,34.8,1.5,0.0,33.4,1.6,0.0,34.4
2024-11-28,0,0.0,1.4700000000000002,1,1.8,19.2625,-4.0625,2.1,0.0,17.5,2.0,0.0,18.5,2.0,0.0,19.1,2.0,0.0,20.4,1.8,0.0,19.2,2.0,0.0,18.6,1.9,0.0,20.1,1.9,0.0,20.7
2024-11-29,1,1.61,4.2,0,0.5,44.3625,-3.0,1.2,0.21,43.4,0.6,0.14,42.0,0.7,0.28,42.3,0.7,0.21,43.5,0.5,0.28,46.1,0.8,0.14,45.7,0.8,0.14,45.5,0.8,0.21,46.4
2024-12-02,1,1.05,3.5700000000000003,0,0.1,28.3875,-3.9625,0.6,0.35,26.6,0.3,0.14,27.4,0.3,0.07,27.9,0.1,0.14,31.0,0.9,0.14,27.8,0.7,0.07,27.9,0.4,0.07,28.8,0.1,0.07,29.7
2024-12-03,0,0.77,2.45,1,-0.7,24.8125,-4.7,0.7,0.35,29.6,0.3,0.07,27.1,0.2,0.07,22.1,0.2,0.07,23.3,0.1,0.07,25.2,-0.0,0.0,24.6,-0.3,0.07,23.5,-0.7,0.07,23.1
2024-12-04,1,2.38,9.799999999999999,0,-0.5,49.9625,-2.5625,0.6,0.7,44.6,0.7,0.35,51.1,0.7,0.21,51.5,0.2,0.07,47.5,-0.0,0.14,49.8,-0.2,0.21,49.8,-0.4,0.28,52.5,-0.5,0.42,52.9
2024-12-05,1,1.12,3.64,0,-0.6,46.5375,-3.8,0.6,0.0,36.1,1.6,0.35,39.7,1.5,0.14,48.1,0.9,0.0,51.7,0.6,0.07,51.3,0.4,0.07,49.6,-0.1,0.07,48.8,-0.6,0.42,47.0
2024-12-06,0,0.0,1.33,1,-2.6,33.425,-7.8,-2.3,0.0,38.3,-2.5,0.0,37.7,-2.5,0.0,33.4,-2.6,0.0,31.6,-2.5,0.0,28.3,-2.2,0.0,29.2,-1.9,0.0,33.1,-1.6,0.0,35.8
2024-12-09,1,0.0,0.63,1,3.0,30.85,1.3375,3.0,0.0,29.4,3.2,0.0,28.3,3.3,0.0,29.8,3.4,0.0,29.9,3.5,0.0,31.6,3.5,0.0,31.8,3.3,0.0,32.2,3.2,0.0,33.8
2024-12-10,0,0.0,0.0,2,4.8,30.4125,2.6125000000000003,5.9,0.0,34.2,5.6,0.0,35.9,5.3,0.0,31.0,5.2,0.0,29.2,5.1,0.0,29.2,5.0,0.0,28.7,4.9,0.0,27.6,4.8,0.0,27.5
2024-12-11,0,0.0,2.24,1,1.7,10.337499999999999,0.625,3.9,0.0,4.2,3.7,0.0,5.1,3.7,0.0,4.8,3.5,0.0,6.3,3.0,0.0,6.8,2.6,0.0,8.5,2.4,0.0,14.2,1.7,0.0,32.8
2024-12-12,1,2.45,9.94,0,-5.3,55.525,-5.7125,-0.8,1.19,47.4,-0.7,0.21,48.8,-1.2,0.07,48.2,-2.0,0.14,54.1,-2.7,0.56,59.6,-3.6,0.07,60.6,-4.1,0.07,62.3,-5.3,0.14,63.2
2024-12-13,1,1.12,1.12,0,-5.8,39.0875,-9.3,-5.6,0.14,45.9,-5.4,0.07,42.0,-5.7,0.14,40.6,-5.8,0.14,41.6,-5.7,0.21,39.8,-5.3,0.0,35.4,-5.4,0.14,33.3,-5.1,0.28,34.1
2024-12-16,0,0.0,0.0,2,3.8,30.9,3.5625,3.8,0.0,32.1,4.3,0.0,31.9,4.3,0.0,31.4,4.5,0.0,29.5,4.4,0.0,31.1,4.4,0.0,29.1,4.4,0.0,29.5,4.1,0.0,32.6
2024-12-17,0,0.0,0.0,2,3.3,45.9875,1.05,4.6,0.0,45.0,4.0,0.0,46.9,3.5,0.0,43.8,3.6,0.0,49.0,3.6,0.0,46.5,3.7,0.0,44.9,3.6,0.0,46.3,3.3,0.0,45.5
2024-12-18,0,0.0,0.77,1,1.7,23.662499999999998,-2.5,2.3,0.0,22.0,2.1,0.0,22.2,2.1,0.0,22.9,2.0,0.0,24.2,2.1,0.0,23.9,2.0,0.0,23.9,1.9,0.0,24.7,1.7,0.0,25.5
2024-12-19,0,0.42000000000000004,0.6300000000000001,1,-4.3,33.8875,-6.775,-2.3,0.0,40.2,-2.3,0.07,38.6,-2.1,0.07,36.0,-2.2,0.14,33.4,-2.8,0.14,33.4,-3.4,0.0,31.5,-3.8,0.0,30.1,-4.3,0.0,27.9
2024-12-20,0,1.05,2.31,0,-2.2,25.175,-4.6625,-2.2,0.14,25.6,-2.1,0.21,24.1,-2.0,0.21,25.5,-1.9,0.07,26.1,-1.9,0.07,25.2,-1.8,0.07,24.7,-1.8,0.14,25.2,-1.8,0.14,25.0
2024-12-23,0,0.28,7.28,1,-1.7,41.975,-4.4,-1.7,0.0,36.8,-1.3,0.0,39.8,-1.1,0.0,41.5,-0.9,0.0,41.8,-0.4,0.0,43.6,-0.1,0.0,43.4,-0.1,0.07,44.3,-0.2,0.21,44.6
2024-12-24,0,0.21,0.21,1,0.7,23.025,-1.6625,0.7,0.21,23.0,1.1,0.0,23.0,1.4,0.0,23.1,1.3,0.0,23.1,1.3,0.0,23.6,1.0,0.0,23.9,0.8,0.0,21.6,0.7,0.0,22.9
2024-12-25,0,0.0,0.35000000000000003,1,-3.0,4.2,-5.4625,-3.0,0.0,5.0,-2.9,0.0,5.7,-2.6,0.0,5.3,-2.4,0.0,4.0,-2.3,0.0,3.7,-2.3,0.0,3.1,-2.2,0.0,3.1,-2.1,0.0,3.7
2024-12-26,0,0.0,0.0,2,0.6,23.25,-1.8375,0.9,0.0,25.4,0.7,0.0,24.7,0.8,0.0,21.4,0.6,0.0,21.2,0.6,0.0,22.8,0.8,0.0,22.8,0.7,0.0,22.9,0.7,0.0,24.8
2024-12-27,0,0.0,0.0,2,1.9,23.9625,0.3,1.9,0.0,25.2,2.0,0.0,25.5,2.1,0.0,27.8,2.2,0.0,26.6,2.4,0.0,23.1,2.5,0.0,22.3,2.7,0.0,20.7,2.7,0.0,20.5
2024-12-30,0,0.98,0.98,1,1.4,47.1875,1.425,3.2,0.0,42.0,3.1,0.0,42.4,3.0,0.0,43.0,2.1,0.0,43.6,1.4,0.77,46.3,2.0,0.21,51.4,2.2,0.0,52.6,2.5,0.0,56.2
2024-12-31,0,0.0,0.49,1,0.8,17.5125,-2.175,1.6,0.0,27.9,1.3,0.0,25.6,1.2,0.0,22.3,1.1,0.0,18.4,1.0,0.0,15.6,0.9,0.0,12.5,0.8,0.0,9.7,0.8,0.0,8.1
2025-01-01,0,0.07,1.75,1,1.1,34.575,-0.8875,1.5,0.0,31.4,1.6,0.0,32.2,1.6,0.0,33.4,1.5,0.0,34.1,1.2,0.0,35.3,1.4,0.0,35.9,1.5,0.0,36.0,1.1,0.07,38.3
2025-01-02,0,0.6300000000000001,2.1,1,-1.3,44.4625,-3.7375,0.1,0.56,43.9,-0.1,0.07,43.7,-0.1,0.0,42.4,-0.4,0.0,42.7,-0.5,0.0,43.2,-0.8,0.0,45.0,-1.1,0.0,47.0,-1.3,0.0,47.8
2025-01-03,0,0.28,5.67,1,-2.7,39.1875,-6.5,-2.1,0.0,39.3,-2.3,0.0,38.6,-2.3,0.0,38.1,-2.4,0.0,38.2,-2.5,0.07,39.3,-2.5,0.07,39.4,-2.4,0.0,39.0,-2.7,0.14,41.6
2025-01-06,0,0.35000000000000003,0.49000000000000005,1,-5.5,26.125,-7.425,-3.7,0.07,27.8,-4.4,0.07,25.4,-4.8,0.0,22.5,-4.8,0.0,25.4,-4.8,0.0,25.6,-5.1,0.07,24.7,-5.3,0.07,27.4,-5.5,0.07,30.2
2025-01-07,0,0.0,0.28,1,-4.9,38.1375,-7.2875,-3.6,0.0,38.2,-4.0,0.0,37.4,-4.2,0.0,36.6,-4.4,0.0,36.7,-4.5,0.0,37.6,-4.6,0.0,38.4,-4.8,0.0,40.0,-4.9,0.0,40.2
2025-01-08,0,0.6300000000000001,0.9800000000000001,1,-8.9,38.400000000000006,-10.05,-6.8,0.14,37.2,-7.1,0.14,37.2,-7.4,0.07,38.2,-7.6,0.07,39.0,-7.7,0.07,39.7,-7.8,0.07,41.2,-8.3,0.07,38.7,-8.9,0.0,36.0
2025-01-09,0,0.0,0.0,2,-8.0,29.325,-10.9625,-8.0,0.0,27.7,-7.9,0.0,28.0,-7.8,0.0,30.0,-7.6,0.0,31.3,-7.5,0.0,30.7,-7.4,0.0,30.0,-7.4,0.0,28.7,-7.3,0.0,28.2
2025-01-10,0,0.0,2.87,1,-4.3,22.6125,-8.4625,-4.3,0.0,12.2,-4.0,0.0,17.0,-3.5,0.0,25.0,-3.1,0.0,28.3,-2.8,0.0,24.9,-2.7,0.0,22.9,-2.6,0.0,25.1,-2.8,0.0,25.5
2025-01-13,1,0.63,2.31,1,-0.9,44.0375,-2.65,0.8,0.07,40.2,1.3,0.0,44.1,1.1,0.0,43.5,0.9,0.0,43.2,0.3,0.21,42.6,-0.2,0.14,44.2,-0.7,0.07,46.3,-0.9,0.14,48.2
2025-01-14,1,0.7000000000000001,2.73,1,-7.6,42.5625,-9.5125,-6.6,0.07,45.0,-6.6,0.14,46.1,-6.5,0.14,44.9,-6.6,0.07,43.6,-6.8,0.07,41.0,-7.0,0.07,40.1,-7.3,0.07,40.0,-7.6,0.07,39.8
2025-01-15,1,0.49,0.56,1,-4.7,31.1875,-8.3625,-4.2,0.0,32.4,-4.4,0.0,33.0,-4.5,0.0,33.8,-4.7,0.0,32.2,-4.7,0.07,30.7,-4.6,0.07,30.1,-4.3,0.14,28.3,-4.0,0.21,29.0
2025-01-16,0,0.28,2.59,1,-4.9,42.125,-6.25,-3.7,0.0,42.8,-4.1,0.0,43.4,-4.8,0.0,44.2,-4.9,0.0,41.9,-4.6,0.07,42.2,-4.2,0.07,41.6,-3.9,0.07,40.7,-3.7,0.07,40.2
2025-01-17,0,0.35000000000000003,0.35000000000000003,1,-2.3,29.175,-4.95,-1.3,0.0,38.6,-1.3,0.07,36.7,-1.4,0.07,34.8,-1.6,0.07,32.6,-1.8,0.07,27.2,-1.9,0.07,22.2,-2.1,0.0,20.5,-2.3,0.0,20.8
2025-01-20,1,3.85,6.58,0,-10.0,22.7125,-14.0375,-9.3,0.28,15.9,-9.6,0.42,15.9,-9.8,0.49,12.6,-9.9,0.63,11.0,-10.0,0.7,17.7,-9.6,0.7,28.2,-9.3,0.35,38.0,-9.1,0.28,42.4
2025-01-21,1,0.77,3.5,1,-10.8,44.975,-14.325000000000001,-10.7,0.07,45.7,-10.8,0.07,44.5,-10.8,0.07,44.7,-10.6,0.14,44.7,-10.5,0.14,43.7,-10.6,0.07,44.5,-10.6,0.07,44.8,-10.7,0.14,47.2
2025-01-22,1,1.33,3.99,0,-15.1,42.975,-14.1375,-10.9,0.07,42.6,-12.1,0.14,48.4,-11.4,0.28,47.6,-13.4,0.28,42.6,-15.1,0.28,32.4,-11.9,0.14,43.8,-10.8,0.07,45.9,-10.9,0.07,40.5
2025-01-23,0,1.68,5.74,0,-5.9,41.5625,-6.9875,-5.9,0.21,47.6,-5.7,0.28,47.3,-5.4,0.21,45.2,-5.1,0.21,42.0,-4.8,0.21,39.9,-4.6,0.21,37.4,-4.3,0.14,35.8,-4.3,0.21,37.3
2025-01-24,1,1.47,1.8900000000000001,0,-6.7,30.05,-10.7875,-5.7,0.35,36.9,-5.9,0.28,33.7,-6.0,0.28,33.7,-6.1,0.21,30.6,-6.4,0.14,28.1,-6.5,0.14,26.5,-6.5,0.07,25.7,-6.7,0.0,25.2
2025-01-27,1,0.0,1.82,1,-1.9,54.3,-5.3,-1.9,0.0,54.2,-1.9,0.0,53.5,-1.8,0.0,52.6,-1.6,0.0,53.8,-1.5,0.0,53.3,-1.6,0.0,54.0,-1.7,0.0,55.7,-1.7,0.0,57.3
2025-01-28,1,0.35000000000000003,4.0600000000000005,1,-7.7,43.075,-10.525,-2.9,0.0,53.5,-3.6,0.0,48.9,-4.4,0.0,48.4,-5.6,0.07,42.4,-6.5,0.07,40.1,-6.9,0.07,39.3,-7.2,0.07,38.2,-7.7,0.07,33.8
2025-01-29,1,0.84,2.73,1,-2.3,45.7625,-4.025,2.0,0.0,37.1,1.1,0.35,35.5,0.5,0.42,40.1,0.1,0.07,48.6,-0.8,0.0,50.4,-1.5,0.0,50.6,-1.9,0.0,51.3,-2.3,0.0,52.5
2025-01-30,1,0.0,0.07,1,-5.7,27.45,-10.375,-5.7,0.0,30.9,-5.5,0.0,30.1,-4.9,0.0,28.8,-4.4,0.0,28.9,-4.5,0.0,27.9,-4.6,0.0,25.6,-4.4,0.0,22.8,-4.1,0.0,24.6
2025-01-31,0,0.0,0.0,2,0.2,15.4875,-0.8625,2.0,0.0,24.1,1.6,0.0,21.9,1.3,0.0,18.6,1.0,0.0,12.5,0.9,0.0,6.6,1.0,0.0,4.0,0.8,0.0,15.8,0.2,0.0,20.4
2025-02-03,0,0.28,4.83,1,-1.6,28.675,-1.7625,-1.6,0.0,28.6,-1.0,0.0,25.9,-0.8,0.0,33.2,-0.3,0.0,33.8,0.0,0.0,32.7,0.1,0.07,25.7,0.2,0.07,21.3,0.2,0.14,28.2
2025-02-04,0,0.14,0.56,1,-3.1,36.2,-5.5,-3.0,0.0,33.6,-3.1,0.0,34.1,-3.1,0.0,33.3,-3.1,0.0,33.4,-3.0,0.0,31.8,-3.1,0.0,34.0,-3.1,0.0,40.3,-3.1,0.14,49.1
2025-02-05,0,0.42000000000000004,1.26,1,-6.0,20.25,-9.5875,-6.0,0.07,25.2,-6.0,0.07,24.1,-5.9,0.0,21.6,-5.5,0.07,20.6,-5.2,0.07,20.6,-5.3,0.07,18.3,-5.4,0.07,16.4,-5.4,0.0,15.2
2025-02-06,0,0.14,1.05,1,-5.5,26.075,-7.2875,-5.0,0.0,30.9,-5.4,0.0,29.9,-5.5,0.0,29.4,-4.9,0.0,27.1,-4.4,0.0,22.9,-4.2,0.0,25.0,-4.0,0.07,23.3,-3.9,0.07,20.1
2025-02-07,1,1.19,1.4000000000000001,0,-6.4,56.0875,-9.3,-5.7,0.21,64.0,-5.8,0.07,59.9,-6.0,0.0,56.1,-6.3,0.07,54.8,-6.4,0.28,55.1,-6.0,0.21,54.2,-6.1,0.21,53.8,-5.9,0.14,50.8
2025-02-10,0,0.0,0.0,2,-6.1,28.1875,-10.6625,-5.9,0.0,33.4,-6.0,0.0,32.9,-6.1,0.0,31.6,-6.1,0.0,29.1,-6.1,0.0,26.8,-6.1,0.0,24.7,-6.1,0.0,23.5,-6.0,0.0,23.5
2025-02-11,0,0.0,0.9800000000000001,1,-5.1,38.725,-8.95,-3.2,0.0,38.3,-3.3,0.0,39.0,-3.9,0.0,39.4,-4.2,0.0,41.3,-4.1,0.0,42.4,-4.1,0.0,39.9,-4.4,0.0,36.0,-5.1,0.0,33.5
2025-02-12,0,0.0,4.83,1,-7.3,28.7375,-11.3125,-7.0,0.0,28.4,-7.0,0.0,28.1,-7.0,0.0,27.7,-6.9,0.0,26.8,-6.8,0.0,24.7,-7.2,0.0,30.1,-7.3,0.0,31.5,-7.1,0.0,32.6
2025-02-13,1,3.7800000000000002,4.62,0,-5.3,32.65,-6.4875,-5.3,0.63,36.1,-5.3,0.63,28.8,-5.1,0.56,34.3,-4.7,0.42,33.2,-4.5,0.7,32.5,-4.7,0.63,32.1,-4.8,0.14,31.9,-5.2,0.07,32.3
2025-02-14,1,0.35000000000000003,0.42000000000000004,1,-6.7,38.0125,-10.525,-5.1,0.07,47.1,-5.3,0.07,40.5,-5.5,0.0,36.5,-5.8,0.07,34.1,-6.2,0.07,33.6,-6.3,0.07,35.1,-6.5,0.0,38.2,-6.7,0.0,39.0
2025-02-17,0,0.9800000000000001,4.2,1,-8.0,40.35,-10.45,-7.8,0.14,37.4,-8.0,0.07,35.5,-7.9,0.07,36.8,-7.8,0.07,39.0,-7.8,0.07,40.7,-7.7,0.14,41.7,-7.6,0.28,45.2,-7.2,0.14,46.5
2025-02-18,1,2.59,5.25,0,-8.9,49.9375,-11.7875,-8.7,0.28,51.3,-8.7,0.21,50.9,-8.9,0.42,49.8,-8.9,0.56,48.7,-8.8,0.49,49.4,-8.9,0.21,49.9,-8.7,0.14,49.7,-8.6,0.28,49.8
2025-02-19,1,2.24,2.87,0,-8.9,30.975,-10.525,-6.8,0.21,43.4,-6.9,0.35,44.5,-7.1,0.42,36.7,-7.9,0.56,23.5,-8.8,0.42,23.8,-8.9,0.14,24.1,-8.7,0.07,26.0,-8.7,0.07,25.8
2025-02-20,0,0.8400000000000001,1.61,1,-8.4,17.325,-11.525,-8.4,0.07,17.3,-8.3,0.07,14.9,-8.3,0.14,17.0,-8.2,0.07,17.9,-8.0,0.07,17.1,-7.8,0.07,16.5,-7.7,0.21,18.2,-8.0,0.14,19.7
2025-02-21,0,0.0,0.0,2,-7.9,29.9875,-10.925,-6.6,0.0,34.4,-7.1,0.0,32.4,-7.5,0.0,31.5,-7.7,0.0,30.3,-7.9,0.0,29.1,-7.8,0.0,27.3,-7.6,0.0,27.3,-7.7,0.0,27.6
2025-02-24,0,0.0,0.7000000000000001,1,-1.2,34.0125,-2.4625,-1.0,0.0,26.6,-0.9,0.0,29.1,-0.9,0.0,29.4,-1.0,0.0,33.0,-1.1,0.0,35.5,-1.2,0.0,37.5,-1.1,0.0,39.1,-1.0,0.0,41.9
2025-02-25,0,0.0,0.0,2,0.0,14.625,-0.7625,1.1,0.0,16.1,0.9,0.0,21.9,0.9,0.0,18.7,0.6,0.0,15.9,0.3,0.0,11.4,0.2,0.0,11.4,0.0,0.0,10.8,-0.0,0.0,10.8
2025-02-26,0,0.0,0.0,2,-0.5,14.725,-3.4875,0.6,0.0,20.0,0.4,0.0,19.7,0.2,0.0,16.2,0.0,0.0,11.4,-0.2,0.0,13.5,-0.3,0.0,14.2,-0.4,0.0,13.0,-0.5,0.0,9.8
2025-02-27,0,0.0,0.14,1,-0.4,8.8375,-1.7625,-0.0,0.0,13.3,-0.0,0.0,12.8,-0.1,0.0,12.3,-0.4,0.0,10.7,-0.4,0.0,8.1,-0.4,0.0,4.9,-0.4,0.0,3.7,-0.3,0.0,4.9
2025-02-28,0,0.0,1.26,1,-4.7,19.9,-6.7,-2.0,0.0,28.8,-2.7,0.0,27.4,-3.3,0.0,25.5,-3.7,0.0,22.9,-4.1,0.0,19.8,-4.4,0.0,14.4,-4.5,0.0,8.5,-4.7,0.0,11.9
2025-03-03,0,0.0,0.0,2,-3.1,23.05,-8.85,-2.9,0.0,24.9,-2.8,0.0,24.2,-2.7,0.0,24.4,-2.5,0.0,25.2,-2.6,0.0,22.8,-2.9,0.0,20.7,-3.0,0.0,20.7,-3.1,0.0,21.5
2025-03-04,0,0.0,0.0,2,-0.8,25.425,-2.375,-0.4,0.0,26.8,-0.6,0.0,26.2,-0.8,0.0,25.1,-0.7,0.0,25.0,-0.4,0.0,23.4,-0.0,0.0,24.3,-0.0,0.0,25.1,0.0,0.0,27.5
2025-03-05,0,0.0,0.0,2,1.7,27.0875,0.05000000000000002,1.7,0.0,16.2,1.7,0.0,20.3,1.8,0.0,23.6,2.0,0.0,24.2,1.9,0.0,28.0,2.1,0.0,31.3,2.3,0.0,34.5,2.8,0.0,38.6
2025-03-06,1,0.35000000000000003,0.56,1,-4.0,45.8625,-2.0,1.2,0.0,31.7,0.9,0.0,27.0,0.7,0.0,32.0,-0.9,0.0,50.4,-1.7,0.0,51.4,-2.6,0.07,55.0,-3.4,0.14,59.5,-4.0,0.14,59.9
2025-03-07,1,0.0,0.28,1,-4.9,32.6,-7.45,-4.3,0.0,26.8,-3.8,0.0,34.9,-3.7,0.0,29.6,-3.6,0.0,30.3,-3.8,0.0,35.0,-4.2,0.0,35.6,-4.6,0.0,34.9,-4.9,0.0,33.7
2025-03-10,0,0.0,0.0,2,-0.2,13.5,-1.325,1.9,0.0,23.3,1.5,0.0,19.4,1.2,0.0,16.9,0.9,0.0,15.9,0.6,0.0,12.9,0.3,0.0,9.2,0.1,0.0,4.5,-0.2,0.0,5.9
2025-03-11,0,0.0,0.0,2,2.2,36.5,-1.075,4.0,0.0,37.1,4.0,0.0,38.2,4.0,0.0,40.0,4.1,0.0,40.2,3.9,0.0,39.1,3.2,0.0,35.7,2.6,0.0,31.7,2.2,0.0,30.0
2025-03-12,0,0.0,0.0,2,-3.8,18.7,-8.1,-2.8,0.0,22.0,-2.9,0.0,21.3,-3.0,0.0,16.9,-3.3,0.0,18.5,-3.6,0.0,20.1,-3.8,0.0,19.5,-3.8,0.0,16.7,-3.7,0.0,14.6
2025-03-13,0,0.0,0.0,2,-1.9,11.2375,-7.3375,-1.3,0.0,14.3,-1.5,0.0,13.7,-1.7,0.0,12.5,-1.9,0.0,11.6,-1.9,0.0,9.9,-1.9,0.0,9.2,-1.8,0.0,8.5,-1.8,0.0,10.2
2025-03-14,0,0.0,0.0,2,-0.1,17.25,-3.6,0.5,0.0,17.0,0.3,0.0,17.9,0.4,0.0,17.2,0.4,0.0,16.7,0.4,0.0,16.8,0.4,0.0,16.3,0.1,0.0,17.0,-0.1,0.0,19.1
2025-03-17,0,0.0,0.0,2,-5.1,29.575,-7.575,-2.1,0.0,38.5,-2.2,0.0,33.9,-2.4,0.0,29.8,-2.9,0.0,29.1,-3.4,0.0,29.3,-4.1,0.0,27.9,-4.6,0.0,25.8,-5.1,0.0,22.3
2025-03-18,0,0.0,0.0,2,0.6,37.9125,-2.3625,0.8,0.0,35.0,0.7,0.0,38.1,0.6,0.0,39.5,0.7,0.0,37.6,1.0,0.0,37.9,1.2,0.0,39.3,1.3,0.0,38.6,1.3,0.0,37.3
2025-03-19,0,0.0,0.0,2,2.9,21.375,0.575,3.1,0.0,18.1,4.8,0.0,25.5,3.8,0.0,26.3,3.6,0.0,21.4,3.3,0.0,17.1,3.1,0.0,18.8,2.9,0.0,20.2,3.1,0.0,23.6
2025-03-20,0,0.0,2.38,1,0.6,33.1625,2.4125,4.8,0.0,33.7,5.1,0.0,38.1,4.9,0.0,42.1,4.5,0.0,39.1,4.0,0.0,35.9,2.3,0.0,22.8,1.3,0.0,25.0,0.6,0.0,28.6
